trace_id,timestamp,domain,latency_ms,is_error
f0fcf1f93a3f17871089fb4f6a6033a8,2026-08-25T02:01:10.557749+00:00,api_generic,151.36,True
30bb7c5c60b089fa25d1aaac844b4af8,2026-08-25T02:01:10.360888+00:00,checkout,348.51,False
a1c7f11e55e7c164f32ee688b2bf9238,2026-08-25T02:01:10.520787+00:00,pix,190.27,False
268ce37cc68bfbf129eb896b0eb1b0d3,2026-08-25T02:01:10.639186+00:00,api_generic,72.16,False
e0288c13624a73e48f97edbf1e1d5778,2026-08-25T02:01:10.439116+00:00,checkout,272.85,False
51afa0ffa1a58370b942b5618ce4be3c,2026-08-25T02:01:10.435181+00:00,checkout,278.23,False
c3d1b67d89104d896eece577d68283ab,2026-08-25T02:01:10.507012+00:00,pix,211.68,False
ee1d17f79a8da475a6b6dc2da9fc1d8f,2026-08-25T02:01:10.637184+00:00,api_generic,81.83,False
b83fe9eff2bc4c262f018c1ccbadd38c,2026-08-25T02:01:10.641590+00:00,api_generic,79.65,False
a3029b9426ec5bfeff4fa2522068d9ab,2026-08-25T02:01:10.628156+00:00,api_generic,99.72,False
a0395ce04eae8a9ad8bbbb9f61c6f6aa,2026-08-25T02:01:10.524564+00:00,site_latency,203.61,False
186f22b6584d1e0144b65006238845ae,2026-08-25T02:01:10.611537+00:00,pix,116.96,False
9fb2edcc5f86deae36126242446d12a0,2026-08-25T02:01:10.519480+00:00,site_latency,211.87,False
b40bd3ff5814f780c5fc607b7c0c899b,2026-08-25T02:01:10.527079+00:00,checkout,204.61,False
4650ff566cbc1e1d41c041a0db6e766d,2026-08-25T02:01:10.617008+00:00,pix,115.0,False
9bbf19531ffa25c59ada6803201adea1,2026-08-25T02:01:10.537567+00:00,api_generic,197.35,False
3056f541e0cdd59cdb2c1af25ee73dff,2026-08-25T02:01:10.611771+00:00,api_generic,123.49,False
d4603bd428a9cc943dd26e748032e32e,2026-08-25T02:01:10.524188+00:00,site_latency,211.97,False
ab6e6ea3c306f1aa3d240de058880c5f,2026-08-25T02:01:10.680887+00:00,api_generic,55.57,False
b970712f82cd844829c7c5a204c848fe,2026-08-25T02:01:10.637570+00:00,pix,104.39,False
ead85dfb69dd6a1b4d6f59104aafc482,2026-08-25T02:01:10.486920+00:00,pix,255.34,False
3a4c095c05fce967659a415ffe9733de,2026-08-25T02:01:10.635723+00:00,site_latency,108.11,False
dc06c6b626adda9c8ad3a5c5c08b10a8,2026-08-25T02:01:10.590906+00:00,site_latency,155.56,False
8951338d9c950d822530f9068da06f58,2026-08-25T02:01:10.521215+00:00,pix,225.56,False
67462e8496311f080815b87e237dc3dc,2026-08-25T02:01:09.675721+00:00,pix,1071.36,False
51573faa674cde910763e2541b7c30b9,2026-08-25T02:01:10.546831+00:00,api_generic,200.57,False
f2a3f644f20850f3eaf6234da7363e4e,2026-08-25T02:01:10.599520+00:00,site_latency,149.35,False
847184243b0f9b5013f3930bd40c51b9,2026-08-25T02:01:10.257724+00:00,checkout,491.48,False
7bbf2c88ce77ec36f37c6b2a51246b57,2026-08-25T02:01:10.544613+00:00,site_latency,206.16,False
07601e71bb1df0c3acdad1b85be94bbe,2026-08-25T02:01:10.687426+00:00,site_latency,65.32,False
66976cbedc47de4ab17dad9e6477c51b,2026-08-25T02:01:10.660720+00:00,api_generic,92.31,False
d1902565548ea7b79ed053068fb3718e,2026-08-25T02:01:10.631264+00:00,pix,122.45,False
e670903d0bc1f03601c60006a873a7e0,2026-08-25T02:01:10.594924+00:00,checkout,160.3,False
8f3ed49af2f840ac2b433e1eaec4e3e9,2026-08-25T02:01:10.589828+00:00,api_generic,165.69,False
feebef210d82a2dcb26c8cd8dfb1aa46,2026-08-25T02:01:10.411571+00:00,checkout,344.59,False
dabda2a4396530bb94248d0b23c56e71,2026-08-25T02:01:10.713367+00:00,api_generic,43.06,False
0d19f2594e3507d25d49bbac0b218db1,2026-08-25T02:01:10.610488+00:00,site_latency,146.33,False
99cd9714c84db905d4366c9370c048af,2026-08-25T02:01:10.510362+00:00,checkout,250.38,False
47018f1377da2471ec84ca9061d6bf7b,2026-08-25T02:01:10.667643+00:00,api_generic,94.4,False
532c42b7e14ffda32abf063d2955f297,2026-08-25T02:01:10.610326+00:00,api_generic,153.71,False
322f0830605d0d16ce4cc63dfdc4f889,2026-08-25T02:01:10.644522+00:00,api_generic,124.05,False
4d0a9cd4d2d955b75866fa6f6d408a4b,2026-08-25T02:01:10.660075+00:00,site_latency,108.85,False
963f2563505c52f7e9eabab6bc1adfbb,2026-08-25T02:01:10.672833+00:00,site_latency,96.39,False
ed6b9eff2ef7c409a503a07ccc4e78cc,2026-08-25T02:01:09.929382+00:00,site_latency,840.13,False
b60899bf6a038ba51a3b5d746c7aa0b7,2026-08-25T02:01:10.702333+00:00,pix,67.62,False
8ff0bebd588d85a963fd5e662f7d993c,2026-08-25T02:01:10.512009+00:00,checkout,259.45,False
6aa2b8891f49a59fb42c393d0f0899ff,2026-08-25T02:01:10.171602+00:00,checkout,606.82,False
f463c8206eb568931bcecd0733fb56d6,2026-08-25T02:01:10.541173+00:00,checkout,238.74,False
5828072a888c22775aa33dc16b731469,2026-08-25T02:01:10.656729+00:00,pix,124.66,False
a57e83c2516c919c470a73c6fb85c6a8,2026-08-25T02:01:10.621421+00:00,pix,160.72,False
59346f3a7e00ef2286c1f89b9815031a,2026-08-25T02:01:10.629808+00:00,site_latency,154.28,False
bae26aa550138732526dd0ac5ac80a7a,2026-08-25T02:01:10.714828+00:00,api_generic,72.79,False
1f0531336da2d6f47d9fff56937a8f07,2026-08-25T02:01:10.698368+00:00,site_latency,89.64,False
05af0a71ca9cd151068acc6b648abb6a,2026-08-25T02:01:10.501469+00:00,checkout,286.83,False
13e0a62964bdb537db87121b436a9176,2026-08-25T02:01:10.693253+00:00,site_latency,95.37,False
9d659fb2a62d77840cd89ad312e5679c,2026-08-25T02:01:10.678296+00:00,site_latency,113.95,False
db88085b699cb63234bd45746240c3c7,2026-08-25T02:01:10.520558+00:00,checkout,274.22,False
dff4a0a9dd632c80b21d7640c3313b35,2026-08-25T02:01:10.584990+00:00,site_latency,211.18,False
8ca460f7628b7a405dd4a9679ad9f8f5,2026-08-25T02:01:10.633538+00:00,site_latency,165.17,False
6f085044bf0037e7870c7d9999251682,2026-08-25T02:01:10.755167+00:00,api_generic,44.89,False
530f091e2b8994f2c323481b46192244,2026-08-25T02:01:10.627744+00:00,pix,173.63,False
93c8655cf5e1a878fabb4cf495fcf2f6,2026-08-25T02:01:10.588648+00:00,site_latency,213.05,False
7f29bebf97926a6625c701d0bf41a036,2026-08-25T02:01:10.671751+00:00,site_latency,131.31,False
27141419c3c66702c0ad601c9c77b54f,2026-08-25T02:01:10.537090+00:00,site_latency,268.37,False
b22164711a872cb8892a9c2676c85405,2026-08-25T02:01:10.586376+00:00,api_generic,219.37,False
060d169a83c40fbb0de970ab1e6b70b3,2026-08-25T02:01:10.628774+00:00,site_latency,177.25,False
1fee6bd66ee04f2812feba902a5d3057,2026-08-25T02:01:10.358930+00:00,checkout,453.83,False
7ab402f1e34c8966090e6fae739c5c7f,2026-08-25T02:01:10.585393+00:00,site_latency,238.43,False
34b83c1bf4a4dd41dd212265f78e5b07,2026-08-25T02:01:10.738637+00:00,pix,87.32,False
2cde78510bfba7121fa8cd274d802c95,2026-08-25T02:01:10.733205+00:00,api_generic,96.42,False
1b47f05d4285f36a0fc0ba2f49d4b878,2026-08-25T02:01:10.535636+00:00,api_generic,294.33,False
355d804fa7ab3abd5e3947cfdbafcfc8,2026-08-25T02:01:10.690593+00:00,site_latency,139.6,False
0f6088731d8723eab49673666ca9e3f2,2026-08-25T02:01:10.654163+00:00,site_latency,176.21,False
90f84b9bf6762e2d0742fd6f417409b0,2026-08-25T02:01:10.715109+00:00,pix,115.45,False
ba60b9e6f22df8224bcc65f5f05353d4,2026-08-25T02:01:10.699761+00:00,site_latency,131.07,False
433fecc558f3f79d1a196657254dd1ec,2026-08-25T02:01:10.744370+00:00,pix,86.66,False
4ab2659018d7a6cbc3cfedd15e8b2bbb,2026-08-25T02:01:10.735828+00:00,pix,95.37,False
92b2f9dca69a330fa42b9dbb14a72019,2026-08-25T02:01:10.638988+00:00,site_latency,192.39,False
412116dfd76234e34a3c52f42311a672,2026-08-25T02:01:10.484510+00:00,checkout,347.02,False
a97fd2a0d178d81a0f0764bf6d938ef2,2026-08-25T02:01:10.767395+00:00,api_generic,64.34,False
4c02f10bffbac5171c10a548b9e80edb,2026-08-25T02:01:10.438549+00:00,checkout,393.35,False
4d29c6ecdc36e0fccd7b4f4df0930931,2026-08-25T02:01:10.615619+00:00,site_latency,216.86,False
25ddc07da1bb018c6312b886d4970840,2026-08-25T02:01:10.575143+00:00,site_latency,258.84,False
0cdd9009ce6336a7e05b13195dbade82,2026-08-25T02:01:10.739556+00:00,site_latency,94.65,False
9dfbe5dbbe7f166c3331a5fa398c2b2e,2026-08-25T02:01:10.751302+00:00,pix,87.11,False
7c98f05b1471f05ff50aae9618fc38f6,2026-08-25T02:01:10.762967+00:00,pix,78.07,False
9a2b0a78109c2447e28b9a362f629033,2026-08-25T02:01:10.634411+00:00,site_latency,207.07,False
98c9db4dac444a011e975169c0a018da,2026-08-25T02:01:10.775013+00:00,api_generic,66.75,False
2e9b63569ecf15808f9d79af6aa1f708,2026-08-25T02:01:10.733477+00:00,api_generic,108.85,False
0dc83b13bf12661ef29e36d9faf1758f,2026-08-25T02:01:10.696912+00:00,pix,146.83,False
600fbc933a12ab82dbde995434a5971f,2026-08-25T02:01:10.550290+00:00,checkout,293.67,False
8fe373b96244ae9792dfe6ed7b6e98b2,2026-08-25T02:01:10.765352+00:00,pix,79.94,False
b7a8139e0b8be67938e6f9558cc9d142,2026-08-25T02:01:10.673530+00:00,pix,171.99,False
e47f14d758cfd36a58de83c51c5d78f5,2026-08-25T02:01:10.785424+00:00,api_generic,60.34,False
c6d0657be6f4c2b858ddcc4f6d8d91b4,2026-08-25T02:01:10.513376+00:00,site_latency,333.18,False
baf26e1ec13774d1e411e8a322344e23,2026-08-25T02:01:10.695336+00:00,api_generic,152.96,False
a6b5e37291ae0a239e2c22ce66d85cd6,2026-08-25T02:01:10.761983+00:00,api_generic,90.18,False
49a9d6193ebbc17b1e83e2b3dcd016cc,2026-08-25T02:01:10.541051+00:00,site_latency,311.37,False
d13f2397ae6ddacd79e79d3abca58d07,2026-08-25T02:01:10.759186+00:00,api_generic,94.65,False
c2c171f8727ba90c3ce76a54b6a078af,2026-08-25T02:01:10.800016+00:00,api_generic,54.11,False
b89069a2834fe647b8616c9fabdef259,2026-08-25T02:01:10.711005+00:00,pix,143.51,False
9ef287fb7ea1b005b2f65a8d095bf6c3,2026-08-25T02:01:10.753608+00:00,site_latency,101.17,False
348381f5dea16ce355e3d323ed94c3f4,2026-08-25T02:01:10.784050+00:00,api_generic,70.98,False
972ad77a70475badfd286ac83a2d3d5c,2026-08-25T02:01:10.763165+00:00,site_latency,96.02,False
bf73b8420fac9892da8d7bf85c90c3ae,2026-08-25T02:01:10.773479+00:00,api_generic,87.01,False
35a6b74484caafd074bf84d78cb6a8d6,2026-08-25T02:01:10.440108+00:00,checkout,420.69,False
5d9e0f0bf9e5dda624609c16a66a6ea0,2026-08-25T02:01:10.683410+00:00,checkout,178.74,False
dbd3ec481c9b9b37fbf7ca620cb88784,2026-08-25T02:01:10.670063+00:00,site_latency,193.98,False
c2a6c916ce35c4a9991de748c063b2f5,2026-08-25T02:01:10.774192+00:00,pix,97.55,False
36c86733f50d92de63fee58961865128,2026-08-25T02:01:10.662445+00:00,site_latency,215.13,False
213e4f2683428fd11487e377b9487315,2026-08-25T02:01:10.423576+00:00,checkout,458.72,False
61f3a0703093fa39f8452d06dd410e38,2026-08-25T02:01:10.720582+00:00,api_generic,165.34,False
b37dfc97d8d7a87f498191b18861191d,2026-08-25T02:01:10.840215+00:00,api_generic,45.98,False
eecccb00f6e37293de06eca192386ba6,2026-08-25T02:01:10.640987+00:00,checkout,247.32,False
314fad296bd2ffd7da25eab1c20e4e00,2026-08-25T02:01:10.796112+00:00,site_latency,92.47,False
6f2d016b90e53206bc32e8dd454d2815,2026-08-25T02:01:09.771716+00:00,site_latency,1120.94,False
3f5ce5fd35008e93de0b1b7311f000dc,2026-08-25T02:01:10.782057+00:00,pix,110.87,False
9d828a39a27d735db0a10128143ca26e,2026-08-25T02:01:10.792205+00:00,pix,105.02,False
254c5b51498104c97c2c54f2d0a17b49,2026-08-25T02:01:10.743785+00:00,site_latency,156.16,False
af3fd51c5e8f2b440fb5760356e93d4c,2026-08-25T02:01:10.650901+00:00,checkout,249.31,False
be6d17110a93e01ffef494cd31a7dd87,2026-08-25T02:01:10.765691+00:00,pix,136.54,False
8912a7c477a2d7f56bb0315bb12091a5,2026-08-25T02:01:10.793592+00:00,api_generic,109.93,False
7bd6fe6057de563e64c0075b308058cc,2026-08-25T02:01:10.803433+00:00,api_generic,106.52,False
860c3e67b15b457cb34a9ebec7409f77,2026-08-25T02:01:10.862803+00:00,api_generic,47.42,False
8fe2a9e92be3c859852534e3ba20396a,2026-08-25T02:01:10.812717+00:00,api_generic,98.87,False
97dfdc7702350b7aaf7224c83109c27d,2026-08-25T02:01:10.722683+00:00,pix,190.11,False
0e8e4236ca2032371b9240a6f946b9d2,2026-08-25T02:01:10.859133+00:00,api_generic,54.8,False
efd918c1d562c1027fdb2b3e9b7f661e,2026-08-25T02:01:10.836044+00:00,site_latency,79.18,False
6307488fcab740f6c58a4f7c30e388ce,2026-08-25T02:01:10.849566+00:00,api_generic,69.11,False
8e8fecd82b0cb83cfd976699385d5dcf,2026-08-25T02:01:10.626628+00:00,checkout,296.73,False
b33b7ff8d3f4847dd85fbd80f1edeaf0,2026-08-25T02:01:10.846521+00:00,api_generic,77.17,False
116d04df22484bf965504a92cc1b5e21,2026-08-25T02:01:10.775249+00:00,api_generic,151.33,False
f4498757c9552f5a018e07c55dfddc5c,2026-08-25T02:01:10.688033+00:00,site_latency,240.95,False
92e12ae8e22590259d5d937be7732e08,2026-08-25T02:01:10.671436+00:00,pix,257.8,False
a5b06f36b0ac2b4954e0e34e4d25e801,2026-08-25T02:01:10.829078+00:00,site_latency,102.63,False
e7147d0f46a28e267cfb2340673c568b,2026-08-25T02:01:10.855743+00:00,api_generic,80.83,False
cf91b21ab415fbdc406c45b56fecdf5a,2026-08-25T02:01:10.839729+00:00,api_generic,99.4,False
5bee3e274d4f78229d16c81f13bac038,2026-08-25T02:01:10.840860+00:00,api_generic,99.56,False
6083c1126af8be200895f551492d47e5,2026-08-25T02:01:10.801334+00:00,pix,142.42,False
83ffcaff3b2d142e1bc5cfb35ba3a4b6,2026-08-25T02:01:10.640534+00:00,checkout,304.5,False
37278a911db7d9cb4d45867d6935f4ae,2026-08-25T02:01:10.739825+00:00,site_latency,206.58,False
fc06a53362ffc219f6b2955e55ff1d37,2026-08-25T02:01:10.840062+00:00,site_latency,106.61,False
69d6e3360b8e58821625e62536e40dab,2026-08-25T02:01:10.361515+00:00,checkout,588.1,False
887ac363ed75568580c93af51b77dbfc,2026-08-25T02:01:10.832450+00:00,site_latency,117.51,False
aa69a3afd03a91a2ba11ae3f6c58a409,2026-08-25T02:01:10.864559+00:00,api_generic,89.02,False
54bf69d509b8e391ea2f30d6cac471c5,2026-08-25T02:01:10.829584+00:00,api_generic,124.33,False
74a321223bf300407857405820c44f82,2026-08-25T02:01:10.829464+00:00,site_latency,128.88,False
c0d0d87a2edc02fc9407a49d8e9fe691,2026-08-25T02:01:10.857313+00:00,api_generic,101.25,False
c9c5f9540d323070feba5ae66ac289f1,2026-08-25T02:01:10.865489+00:00,pix,93.33,False
1576664d16f887fcbc310fdd8752a40f,2026-08-25T02:01:10.763971+00:00,checkout,195.04,False
e18325c34c6f2f5cb292525b6ce7d87c,2026-08-25T02:01:10.847104+00:00,pix,112.1,False
087ea21469e0d5be516b72b406fe275d,2026-08-25T02:01:10.890442+00:00,pix,71.06,False
dba3f2e0e46f338dfc63cc759af512ef,2026-08-25T02:01:10.914339+00:00,api_generic,47.42,False
aecd3316c811967d89018d8f9d8f7f76,2026-08-25T02:01:09.699911+00:00,site_latency,1263.49,False
6eccac60b2fad647387c51dc2980ff17,2026-08-25T02:01:10.842756+00:00,checkout,123.8,False
c8409385fb38d1ba480369a16e7d548f,2026-08-25T02:01:10.839494+00:00,site_latency,129.53,False
4851d038b9b4abadc5e3a191e001ba49,2026-08-25T02:01:10.851409+00:00,pix,117.84,False
981549ee578f38ed88ec3ff09ea7598c,2026-08-25T02:01:10.797501+00:00,site_latency,172.05,False
c1096c8ce6241288efc20c57c412ce10,2026-08-25T02:01:10.849096+00:00,pix,120.69,False
74a4a5590ffc8bc17d122db6fe28d712,2026-08-25T02:01:10.750716+00:00,checkout,221.46,False
07c7b16cac6854c00d69d5c2faff512e,2026-08-25T02:01:10.737276+00:00,pix,235.09,False
7a34b19bb4abe00c46640c8839e3c29c,2026-08-25T02:01:10.888260+00:00,api_generic,85.15,False
c1a9982895a0dc23df8c298e08ce5e83,2026-08-25T02:01:10.858870+00:00,api_generic,114.75,False
fce4308ba84464930178aad2e76a6a0d,2026-08-25T02:01:10.779878+00:00,site_latency,196.17,False
56f83454fd8f5c382faca36647759250,2026-08-25T02:01:10.641094+00:00,checkout,336.33,False
285f56f1b98f953ec24c31e035099bee,2026-08-25T02:01:10.240239+00:00,checkout,737.48,False
6a1e383ef41a488d2595839d8d6ebc83,2026-08-25T02:01:10.803029+00:00,site_latency,176.09,False
eba46807f4b0afe2e916625760d04017,2026-08-25T02:01:10.915185+00:00,api_generic,70.17,False
37206c69fd1bace0d4cedfa4b369f4e2,2026-08-25T02:01:10.902171+00:00,pix,83.44,False
4679275290ecca4af4ce065d254e351b,2026-08-25T02:01:10.341725+00:00,checkout,647.16,False
a645fd272e80ea02a46105965c074d70,2026-08-25T02:01:10.711922+00:00,site_latency,280.45,False
0659d18b55ef059bb4a08479c00ed8dd,2026-08-25T02:01:10.706915+00:00,checkout,291.99,False
65e82915f0f0b91695da11e2a747cdc3,2026-08-25T02:01:10.937950+00:00,site_latency,62.37,False
ec811822de3b279688875b491a4354c4,2026-08-25T02:01:10.841005+00:00,pix,159.52,False
edecd5549e96734a2159b738498f9da9,2026-08-25T02:01:10.841428+00:00,pix,167.55,False
c5ce6f66fe5642accc867b8c3497c7f7,2026-08-25T02:01:10.716463+00:00,site_latency,295.09,False
68ade8224cc7c6b70b008249cbbb472f,2026-08-25T02:01:10.863990+00:00,checkout,147.86,False
5a5358a9f8c8920e911187d070439099,2026-08-25T02:01:10.642201+00:00,site_latency,374.71,False
cb1d6f3701ee940a57f4551c677a1c83,2026-08-25T02:01:10.653533+00:00,site_latency,364.76,False
3a92b681103da456416a1aa5d3478155,2026-08-25T02:01:10.973384+00:00,site_latency,48.35,False
30d090643c2d7deb26dff42311bbe724,2026-08-25T02:01:10.721192+00:00,site_latency,301.86,False
faaf669efa45c0c00ebdfb068315b948,2026-08-25T02:01:10.894521+00:00,pix,128.79,False
e287da755cd1b3b67cac0f5f575dd4a6,2026-08-25T02:01:10.921167+00:00,pix,107.72,False
f75b456ecbe9c357350830eda5984c97,2026-08-25T02:01:10.500287+00:00,checkout,529.92,False
8aaad3ef5db761869600c2eaa1e5a445,2026-08-25T02:01:10.851515+00:00,api_generic,182.19,False
31d3ce40cc161309eec543826ed43abf,2026-08-25T02:01:10.591076+00:00,site_latency,443.89,False
b18ad955461f6e9196722b6daa01616e,2026-08-25T02:01:10.879070+00:00,site_latency,156.15,False
7fd8c590a6fb473acf9f401306474af7,2026-08-25T02:01:10.752683+00:00,checkout,284.4,False
68c7fa7611c05f22e341360a9961721c,2026-08-25T02:01:10.952407+00:00,api_generic,87.13,False
0fa8e6741706cbfe7dd6c5b8ec3917d7,2026-08-25T02:01:10.947985+00:00,api_generic,91.84,False
4c457780852775f3c04fb4391f259eb8,2026-08-25T02:01:10.924928+00:00,api_generic,116.21,True
614dd1a2ae3d4a196400406ba435a375,2026-08-25T02:01:10.839906+00:00,checkout,202.65,False
48bd7667ad96553a42e7dc878a762c82,2026-08-25T02:01:10.842192+00:00,site_latency,202.75,False
6082f5249b9f72eafb8c9c27ab192637,2026-08-25T02:01:11.000271+00:00,api_generic,44.92,False
56455623348b74d063487a32c21a8e96,2026-08-25T02:01:10.853801+00:00,pix,196.38,False
52e664114ab08fe887d4558a4984e9b3,2026-08-25T02:01:10.736109+00:00,site_latency,314.34,False
c36ba4bd6fbf6221eb7d65ab0b60dd4a,2026-08-25T02:01:10.901597+00:00,pix,150.22,False
a8e1f81101fce8f6619fb6e3fc02679b,2026-08-25T02:01:10.889903+00:00,site_latency,162.13,False
60250f3acc6cba977a61efc8a92be359,2026-08-25T02:01:10.964140+00:00,api_generic,92.94,False
8a2965a68de4b03f5784f03e17337d11,2026-08-25T02:01:10.993721+00:00,api_generic,64.7,False
db5f5f2924f15240f1f7565c3c7677f9,2026-08-25T02:01:10.898774+00:00,site_latency,161.11,False
164ca3c44715db556a87b040e2c42b88,2026-08-25T02:01:11.013660+00:00,api_generic,49.65,False
3b44df0d9c73563d94e7aac9461eecce,2026-08-25T02:01:10.836239+00:00,checkout,227.35,False
6cb4f014b9a35ff975fe68fe5841fd4e,2026-08-25T02:01:11.013126+00:00,api_generic,50.74,False
4e9759ab84fbb5308075227820153ee7,2026-08-25T02:01:10.980613+00:00,pix,84.61,False
60ed8d0dd9e8caf749ec9d97ff67eac2,2026-08-25T02:01:10.860440+00:00,site_latency,204.98,False
ffda7f8f6ee31daa5a51f55115b61c68,2026-08-25T02:01:10.849312+00:00,site_latency,217.02,False
e95af12b4ee994c97fda795bfb5b15ad,2026-08-25T02:01:10.987688+00:00,api_generic,80.66,False
e9cb430c57f7ad534c4b03e83cfbb02b,2026-08-25T02:01:10.851184+00:00,site_latency,219.69,False
906f5403e7fe01125b5f1747b9c11991,2026-08-25T02:01:10.829208+00:00,checkout,241.92,False
224de011030d0ba311cc4914b881c05c,2026-08-25T02:01:10.673713+00:00,pix,399.35,False
498491b3c5c8ad8b46fb251583fb6e0c,2026-08-25T02:01:10.762579+00:00,checkout,314.95,False
087ed4db8c543cd92aa99a2a5f75edf8,2026-08-25T02:01:10.982472+00:00,site_latency,95.44,False
0837002197fc45927f6687045cffa7e0,2026-08-25T02:01:10.966298+00:00,pix,113.55,False
9a500cb31c64b11c014d7a44e765bda6,2026-08-25T02:01:11.041486+00:00,api_generic,39.6,False
a851ea80d68917ad5ef1e1920219d367,2026-08-25T02:01:10.832274+00:00,checkout,250.14,False
55928cfac8255f18648320498316eacb,2026-08-25T02:01:11.025708+00:00,api_generic,56.97,False
cd1a7302681f23b1d3a46d4ef9f2db4d,2026-08-25T02:01:10.912755+00:00,api_generic,171.26,False
e8321f75e24a21dbcab82d826b2ffbcd,2026-08-25T02:01:10.925402+00:00,site_latency,160.96,False
f347dee589693027348396f7d8fe629f,2026-08-25T02:01:10.805411+00:00,site_latency,282.38,False
4ebfd4461761d64d07e6e65140f782a1,2026-08-25T02:01:10.986990+00:00,api_generic,102.05,False
6781d848bd0bf03ac66ed5b2c43928b9,2026-08-25T02:01:10.945004+00:00,site_latency,146.44,False
02501e319032e64d031641466b9122ae,2026-08-25T02:01:10.951943+00:00,site_latency,141.94,False
b84976665693d2ea34271e6a1a743d0d,2026-08-25T02:01:10.694358+00:00,site_latency,403.94,False
6461e67447a429984888fb585b196673,2026-08-25T02:01:10.790019+00:00,site_latency,309.54,False
a37ee15f8fce66b5bb8b98b017f25805,2026-08-25T02:01:11.037036+00:00,api_generic,64.91,False
037d30c5e2aafbf4e2057f58d4971061,2026-08-25T02:01:10.982687+00:00,site_latency,125.68,False
5a8c9e8fb99a396864124fc6ceb365ef,2026-08-25T02:01:10.973143+00:00,api_generic,135.52,False
10869983ab3a34d16cd2bd0096447e6e,2026-08-25T02:01:11.030176+00:00,api_generic,78.73,False
0c35ee965b0b6c511a58eba8d8f5c7a3,2026-08-25T02:01:11.036494+00:00,api_generic,76.06,False
b6d644b0249e561bff00612e50b80b79,2026-08-25T02:01:11.019548+00:00,api_generic,94.34,False
02be20a711ce8e65de2d9aaf98c3b486,2026-08-25T02:01:10.913840+00:00,site_latency,201.44,False
560510e40d4e29fdbc503dd1bb2f4815,2026-08-25T02:01:10.887702+00:00,checkout,228.79,False
ed9449f5a6ab1ccdf2de7a5df1ec4b66,2026-08-25T02:01:11.002787+00:00,pix,117.16,False
0ec100339284e020a1d08fca8e2b92c0,2026-08-25T02:01:10.336124+00:00,site_latency,785.19,False
15ee4c43d040a64be63b3d48eeff67a2,2026-08-25T02:01:10.962232+00:00,site_latency,159.35,False
